timestamp,temperatura,velocidadviento,intensidadlluvia
17-10-2024 20:25,22.2,10,0.0
17-10-2024 20:30,22.1,10,0.0
17-10-2024 20:35,22.2,14,0.0
17-10-2024 20:40,22.2,10,0.0
17-10-2024 20:45,22.1,8,0.0
17-10-2024 20:50,22.1,10,0.0
17-10-2024 20:55,22.0,8,0.0
17-10-2024 21:00,21.9,8,0.0
17-10-2024 21:05,21.8,6,0.0
17-10-2024 21:10,21.7,6,0.0
17-10-2024 21:15,21.4,5,0.0
17-10-2024 21:20,21.4,5,0.0
17-10-2024 21:25,21.3,5,0.0
17-10-2024 21:30,21.3,5,0.0
17-10-2024 21:35,21.2,5,0.0
17-10-2024 21:40,21.3,5,0.0
17-10-2024 21:45,21.2,5,0.0
17-10-2024 21:50,21.2,6,0.0
17-10-2024 21:55,21.2,5,0.0
17-10-2024 22:00,21.1,6,0.0
17-10-2024 22:05,21.1,5,0.0
17-10-2024 22:10,20.9,5,0.0
17-10-2024 22:15,20.9,3,0.0
17-10-2024 22:20,20.8,3,0.0
17-10-2024 22:25,20.7,3,0.0
17-10-2024 22:30,20.7,5,0.0
17-10-2024 22:35,20.4,6,0.0
17-10-2024 22:40,20.0,6,0.0
17-10-2024 22:45,19.9,10,0.0
17-10-2024 22:50,20.0,10,0.0
17-10-2024 22:55,20.0,5,0.0
17-10-2024 23:00,20.1,5,0.0
17-10-2024 23:05,20.1,5,0.0
17-10-2024 23:10,20.2,5,0.0
17-10-2024 23:15,20.2,3,0.0
17-10-2024 23:20,19.9,6,0.0
17-10-2024 23:25,19.9,6,0.0
17-10-2024 23:30,19.8,5,0.0
17-10-2024 23:35,19.8,6,0.0
17-10-2024 23:40,19.8,5,0.0
17-10-2024 23:45,19.9,3,0.0
17-10-2024 23:50,20.0,5,0.0
17-10-2024 23:55,20.1,6,0.0
17-11-2024 00:00,16.4,5,0.0
17-11-2024 00:05,16.4,6,0.0
17-11-2024 00:10,16.3,6,0.0
17-11-2024 00:15,16.1,6,0.0
17-11-2024 00:20,16.0,6,0.0
17-11-2024 00:25,15.9,6,0.0
17-11-2024 00:45,15.7,6,0.0
17-11-2024 00:50,15.7,6,0.0
17-11-2024 00:55,15.6,5,0.0
17-11-2024 01:00,15.4,5,0.0
17-11-2024 01:05,15.3,5,0.0
17-11-2024 01:10,15.2,5,0.0
17-11-2024 01:15,15.1,5,0.0
17-11-2024 01:20,15.1,2,0.0
17-11-2024 01:25,15.0,0,0.0
17-11-2024 01:30,14.9,2,0.0
17-11-2024 01:35,14.8,2,0.0
17-11-2024 01:40,14.7,0,0.0
17-11-2024 01:45,14.7,0,0.0
17-11-2024 01:50,14.7,2,0.0
17-11-2024 01:55,14.6,0,0.0
17-11-2024 02:00,14.5,0,0.0
17-11-2024 02:05,14.4,0,0.0
17-11-2024 02:10,14.3,5,0.0
17-11-2024 02:15,14.3,6,0.0
17-11-2024 02:20,14.3,8,0.0
17-11-2024 02:25,14.3,8,0.0
17-11-2024 02:30,14.3,8,0.0
17-11-2024 02:35,14.3,10,0.0
17-11-2024 02:40,14.3,10,0.0
17-11-2024 02:45,14.3,10,0.0
17-11-2024 02:50,14.3,8,0.0
17-11-2024 02:55,14.3,10,0.0
17-11-2024 03:00,14.3,10,0.0
17-11-2024 03:05,14.4,11,0.0
17-11-2024 03:10,14.4,11,0.0
17-11-2024 03:15,14.5,11,0.0
17-11-2024 03:20,14.5,11,0.0
17-11-2024 03:25,14.5,11,0.0
17-11-2024 03:30,14.5,11,0.0
17-11-2024 03:35,14.5,11,0.0
17-11-2024 03:40,14.4,10,0.0
17-11-2024 03:45,14.4,10,0.0
17-11-2024 03:50,14.3,8,0.0
17-11-2024 03:55,14.3,8,0.0
17-11-2024 04:00,14.2,6,0.0
17-11-2024 04:05,14.1,3,0.0
17-11-2024 04:10,14.1,0,0.0
17-11-2024 04:15,13.9,3,0.0
17-11-2024 04:20,13.9,3,0.0
17-11-2024 04:25,14.0,3,0.0
17-11-2024 04:30,14.0,2,0.0
17-11-2024 04:35,14.0,2,0.0
17-11-2024 04:40,13.9,2,0.0
17-11-2024 04:45,14.0,2,0.0
17-11-2024 04:50,14.1,0,0.0
17-11-2024 04:55,14.1,0,0.0
17-11-2024 05:00,14.0,2,0.0
17-11-2024 05:05,13.9,0,0.0
17-11-2024 05:10,14.1,2,0.0
17-11-2024 05:15,14.2,2,0.0
17-11-2024 05:20,14.2,0,0.0
17-11-2024 05:25,14.1,0,0.0
17-11-2024 05:30,13.8,2,0.0
17-11-2024 05:35,13.8,2,0.0
17-11-2024 05:40,13.8,2,0.0
17-11-2024 05:45,13.8,2,0.0
17-11-2024 05:50,13.9,2,0.0
17-11-2024 05:55,13.9,2,0.0
17-11-2024 06:00,14.0,2,0.0
17-11-2024 06:05,14.2,2,0.0
17-11-2024 06:10,14.1,2,0.0
17-11-2024 06:15,14.1,0,0.0
17-11-2024 06:20,13.9,2,0.0
17-11-2024 06:25,13.8,0,0.0
17-11-2024 06:30,13.7,0,0.0
17-11-2024 06:35,13.6,0,0.0
17-11-2024 06:40,13.4,2,0.0
17-11-2024 06:45,13.4,3,0.0
17-11-2024 06:50,13.3,3,0.0
17-11-2024 06:55,13.3,3,0.0
17-11-2024 07:00,13.2,2,0.0
17-11-2024 07:05,13.2,0,0.0
17-11-2024 07:10,13.2,0,0.0
17-11-2024 07:15,13.2,0,0.0
17-11-2024 07:20,13.2,0,0.0
17-11-2024 07:25,13.2,2,0.0
17-11-2024 07:30,13.2,0,0.0
17-11-2024 07:35,13.1,0,0.0
17-11-2024 07:40,13.1,0,0.0
17-11-2024 07:45,13.1,0,0.0
17-11-2024 07:50,13.1,0,0.0
17-11-2024 07:55,13.1,2,0.0
17-11-2024 08:00,13.2,3,0.0
17-11-2024 08:05,13.3,2,0.0
17-11-2024 08:10,13.4,2,0.0
17-11-2024 08:15,13.4,2,0.0
17-11-2024 08:20,13.5,2,0.0
17-11-2024 08:25,13.6,2,0.0
17-11-2024 08:30,13.7,2,0.0
17-11-2024 08:35,13.8,2,0.0
17-11-2024 08:40,13.8,3,0.0
17-11-2024 08:45,13.9,5,0.0
17-11-2024 08:50,13.9,6,0.0
17-11-2024 08:55,13.9,3,0.0
17-11-2024 09:00,14.1,2,0.0
17-11-2024 09:05,14.3,3,0.0
17-11-2024 09:10,14.5,3,0.0
17-11-2024 09:15,14.6,2,0.0
17-11-2024 09:20,14.6,0,0.0
17-11-2024 09:25,14.6,2,0.0
17-11-2024 09:30,14.6,2,0.0
17-11-2024 09:35,14.7,0,0.0
17-11-2024 09:40,14.8,2,0.0
17-11-2024 09:45,14.9,2,0.0
17-11-2024 09:50,15.1,2,0.0
17-11-2024 09:55,15.2,3,0.0
17-11-2024 10:00,15.4,3,0.0
17-11-2024 10:05,15.6,3,0.0
17-11-2024 10:10,15.8,2,0.0
17-11-2024 10:15,16.0,3,0.0
17-11-2024 10:20,16.0,3,0.0
17-11-2024 10:25,16.1,2,0.0
17-11-2024 10:30,16.2,2,0.0
17-11-2024 10:35,16.6,3,0.0
17-11-2024 10:40,16.7,3,0.0
17-11-2024 10:45,16.9,3,0.0
17-11-2024 10:50,17.1,2,0.0
17-11-2024 10:55,17.4,2,0.0
17-11-2024 11:00,17.7,2,0.0
17-11-2024 11:05,17.8,3,0.0
17-11-2024 11:10,17.7,3,0.0
17-11-2024 11:15,17.7,2,0.0
17-11-2024 11:20,17.5,3,0.0
17-11-2024 11:25,17.4,2,0.0
17-11-2024 11:30,17.6,2,0.0
17-11-2024 11:35,17.9,2,0.0
17-11-2024 11:40,18.1,0,0.0
17-11-2024 11:45,18.6,0,0.0
17-11-2024 11:50,18.8,2,0.0
17-11-2024 11:55,18.8,2,0.0
17-11-2024 12:00,19.1,2,0.0
17-11-2024 12:05,19.3,2,0.0
17-11-2024 12:10,19.3,2,0.0
17-11-2024 12:15,19.2,5,0.0
17-11-2024 12:20,19.3,2,0.0
17-11-2024 12:25,19.6,3,0.0
17-11-2024 12:30,19.6,5,0.0
17-11-2024 12:35,19.8,2,0.0
17-11-2024 12:40,19.7,5,0.0
17-11-2024 12:45,19.6,2,0.0
17-11-2024 12:50,19.6,2,0.0
17-11-2024 12:55,19.6,2,0.0
17-11-2024 13:00,19.7,2,0.0
17-11-2024 13:05,19.8,2,0.0
17-11-2024 13:10,19.6,3,0.0
17-11-2024 13:15,19.8,2,0.0
17-11-2024 13:20,19.7,2,0.0
17-11-2024 13:25,20.1,2,0.0
17-11-2024 13:30,20.1,2,0.0
17-11-2024 13:35,19.9,3,0.0
17-11-2024 13:40,19.8,3,0.0
17-11-2024 13:45,19.7,2,0.0
17-11-2024 13:50,19.8,3,0.0
17-11-2024 13:55,19.7,3,0.0
17-11-2024 14:00,19.7,3,0.0
17-11-2024 14:05,19.6,3,0.0
17-11-2024 14:10,19.4,5,0.0
17-11-2024 14:15,19.6,5,0.0
17-11-2024 14:20,19.7,3,0.0
17-11-2024 14:25,19.7,5,0.0
17-11-2024 14:30,19.6,5,0.0
17-11-2024 14:35,19.6,5,0.0
17-11-2024 14:40,19.4,5,0.0
17-11-2024 14:45,19.4,5,0.0
17-11-2024 14:50,19.3,6,0.0
17-11-2024 14:55,19.3,6,0.0
17-11-2024 15:00,19.2,6,0.0
17-11-2024 15:05,19.3,5,0.0
17-11-2024 15:10,19.3,5,0.0
17-11-2024 15:15,19.3,3,0.0
17-11-2024 15:20,19.2,3,0.0
17-11-2024 15:25,19.2,3,0.0
17-11-2024 15:30,19.3,3,0.0
17-11-2024 15:35,19.2,3,0.0
17-11-2024 15:40,19.2,5,0.0
17-11-2024 15:45,19.3,3,0.0
17-11-2024 15:50,19.4,3,0.0
17-11-2024 15:55,19.4,5,0.0
17-11-2024 16:00,19.3,5,0.0
17-11-2024 16:05,19.3,6,0.0
17-11-2024 16:10,19.5,3,0.0
17-11-2024 16:15,19.3,5,0.0
17-11-2024 16:20,19.4,5,0.0
17-11-2024 16:25,19.4,5,0.0
17-11-2024 16:30,19.3,6,0.0
17-11-2024 16:35,19.2,3,0.0
17-11-2024 16:40,19.1,5,0.0
17-11-2024 16:45,19.0,3,0.0
17-11-2024 16:50,18.9,2,0.0
17-11-2024 16:55,18.9,5,0.0
17-11-2024 17:00,18.8,3,0.0
17-11-2024 17:05,18.8,3,0.0
17-11-2024 17:10,18.7,5,0.0
17-11-2024 17:15,18.7,5,0.0
17-11-2024 17:20,18.7,3,0.0
17-11-2024 17:25,18.6,5,0.0
17-11-2024 17:30,18.6,5,0.0
17-11-2024 17:35,18.6,5,0.0
17-11-2024 17:40,18.6,5,0.0
17-11-2024 17:45,18.6,3,0.0
17-11-2024 17:50,18.6,3,0.0
17-11-2024 17:55,18.6,3,0.0
17-11-2024 18:00,18.6,3,0.0
17-11-2024 18:05,18.6,3,0.0
17-11-2024 18:10,18.5,3,0.0
17-11-2024 18:15,18.6,3,0.0
17-11-2024 18:20,18.5,3,0.0
17-11-2024 18:25,18.5,5,0.0
17-11-2024 18:30,18.6,5,0.0
17-11-2024 18:35,18.6,3,0.0
17-11-2024 18:40,18.5,3,0.0
17-11-2024 18:45,18.6,5,0.0
17-11-2024 18:50,18.6,3,0.0
17-11-2024 18:55,18.5,3,0.0
17-11-2024 19:00,18.5,3,0.0
17-11-2024 19:05,18.4,3,0.0
17-11-2024 19:10,18.4,3,0.0
17-11-2024 19:15,18.4,2,0.0
17-11-2024 19:20,18.4,2,0.0
17-11-2024 19:25,18.4,3,0.0
17-11-2024 19:30,18.4,3,0.0
17-11-2024 19:35,18.4,3,0.0
17-11-2024 19:40,18.4,2,0.0
17-11-2024 19:45,18.3,2,0.0
17-11-2024 19:50,18.3,2,0.0
17-11-2024 19:55,18.3,0,0.0
17-11-2024 20:00,18.1,0,0.0
17-11-2024 20:05,17.9,0,0.0
17-11-2024 20:10,17.8,0,0.0
17-11-2024 20:15,17.6,0,0.0
17-11-2024 20:20,17.6,0,0.0
17-11-2024 20:25,17.7,2,0.0
17-11-2024 20:30,17.7,0,0.0
17-11-2024 20:35,17.7,2,0.0
17-11-2024 20:40,17.8,2,0.0
17-11-2024 20:45,17.2,0,0.0
17-11-2024 20:50,16.8,0,0.0
17-11-2024 20:55,16.7,0,0.0
17-11-2024 21:00,16.6,0,0.0
17-11-2024 21:05,16.5,0,0.0
17-11-2024 21:10,16.3,0,0.0
17-11-2024 21:15,16.3,0,0.0
17-11-2024 21:20,16.3,0,0.0
17-11-2024 21:25,16.1,0,0.0
17-11-2024 21:30,16.1,3,0.0
17-11-2024 21:35,16.2,2,0.0
17-11-2024 21:40,16.3,0,0.0
17-11-2024 21:45,16.3,0,0.0
17-11-2024 21:50,16.2,0,0.0
17-11-2024 21:55,16.1,0,0.0
17-11-2024 22:00,15.9,0,0.0
17-11-2024 22:05,15.9,0,0.0
17-11-2024 22:10,15.9,0,0.0
17-11-2024 22:15,15.8,0,0.0
17-11-2024 22:20,15.8,0,0.0
17-11-2024 22:25,15.8,0,0.0
17-11-2024 22:30,15.7,0,0.0
17-11-2024 22:35,15.7,0,0.0
17-11-2024 22:40,15.6,2,0.0
17-11-2024 22:45,15.6,2,0.0
17-11-2024 22:50,15.6,0,0.0
17-11-2024 22:55,15.6,2,0.0
17-11-2024 23:00,15.7,0,0.0
17-11-2024 23:05,15.6,0,0.0
17-11-2024 23:10,15.6,0,0.0
17-11-2024 23:15,15.6,0,0.0
17-11-2024 23:20,15.6,0,0.0
17-11-2024 23:25,15.6,2,0.0
17-11-2024 23:30,15.5,3,0.0
17-11-2024 23:35,15.6,5,0.0
17-11-2024 23:40,15.5,5,0.0
17-11-2024 23:45,15.6,2,0.0
17-11-2024 23:50,15.5,3,0.0
17-11-2024 23:55,15.4,0,0.0
18-09-2024 00:00,23.9,6,0.0
18-09-2024 00:05,23.8,3,0.0
18-09-2024 00:10,23.8,8,0.0
18-09-2024 00:15,23.8,11,0.0
18-09-2024 00:20,23.9,6,0.0
18-09-2024 00:25,23.8,10,0.0
18-09-2024 00:30,23.8,8,0.0
18-09-2024 00:35,23.8,6,0.0
18-09-2024 00:40,23.8,6,0.0
18-09-2024 00:45,23.8,8,0.0
18-09-2024 00:50,23.9,6,0.0
18-09-2024 00:55,23.9,6,0.0
18-09-2024 01:00,23.8,6,0.0
18-09-2024 01:05,23.8,6,0.0
18-09-2024 01:10,23.8,6,0.0
18-09-2024 01:15,23.8,10,0.0
18-09-2024 01:20,23.8,8,0.0
18-09-2024 01:25,23.8,6,0.0
18-09-2024 01:30,23.8,6,0.0
18-09-2024 01:35,23.8,8,0.0
18-09-2024 01:40,23.8,8,0.0
18-09-2024 01:45,23.8,5,0.0
18-09-2024 01:50,23.8,10,0.0
18-09-2024 01:55,23.8,8,0.0
18-09-2024 02:00,23.8,10,0.0
18-09-2024 02:05,23.8,8,0.0
18-09-2024 02:10,23.8,6,0.0
18-09-2024 02:15,23.8,11,0.0
18-09-2024 02:20,23.8,8,0.0
18-09-2024 02:25,23.8,6,0.0
18-09-2024 02:30,23.8,10,0.0
18-09-2024 02:35,23.8,11,0.0
18-09-2024 02:40,23.7,6,0.0
18-09-2024 02:45,23.8,8,0.0
18-09-2024 02:50,23.8,8,0.0
18-09-2024 02:55,23.7,8,0.0
18-09-2024 03:00,23.8,8,0.0
18-09-2024 03:05,23.8,8,0.0
18-09-2024 03:10,23.8,8,0.0
18-09-2024 03:15,23.8,8,0.0
18-09-2024 03:20,23.8,10,0.0
18-09-2024 03:25,23.8,6,0.0
18-09-2024 03:30,23.7,3,0.0
18-09-2024 03:35,23.7,5,0.0
18-09-2024 03:40,23.7,8,0.0
18-09-2024 03:45,23.7,6,0.0
18-09-2024 03:50,23.7,6,0.0
18-09-2024 03:55,23.7,6,0.0
18-09-2024 04:00,23.6,6,0.0
18-09-2024 04:05,23.6,8,0.0
18-09-2024 04:10,23.6,8,0.0
18-09-2024 04:15,23.6,8,0.0
18-09-2024 04:20,23.6,8,0.0
18-09-2024 04:25,23.6,8,0.0
18-09-2024 04:30,23.7,8,0.0
18-09-2024 04:35,23.6,6,0.0
18-09-2024 04:40,23.6,8,0.0
18-09-2024 04:45,23.5,8,0.0
18-09-2024 04:50,23.6,6,0.0
18-09-2024 04:55,23.6,5,0.0
18-09-2024 05:00,23.5,5,0.0
18-09-2024 05:05,23.4,3,0.0
18-09-2024 05:10,23.4,5,0.0
18-09-2024 05:15,23.4,6,0.0
18-09-2024 05:20,23.5,6,0.0
18-09-2024 05:25,23.6,3,0.0
18-09-2024 05:30,23.6,3,0.0
18-09-2024 05:35,23.5,5,0.0
18-09-2024 05:40,23.4,5,0.0
18-09-2024 05:45,23.5,5,0.0
18-09-2024 05:50,23.6,5,0.0
18-09-2024 05:55,23.5,3,0.0
18-09-2024 06:00,23.4,5,0.0
18-09-2024 06:05,23.4,6,0.0
18-09-2024 06:10,23.4,5,0.0
18-09-2024 06:15,23.4,5,0.0
18-09-2024 06:20,23.4,3,0.0
18-09-2024 06:25,23.4,3,0.0
18-09-2024 06:30,23.4,5,0.0
18-09-2024 06:35,23.4,5,0.0
18-09-2024 06:40,23.4,3,0.0
18-09-2024 06:45,23.4,5,0.0
18-09-2024 06:50,23.4,5,0.0
18-09-2024 06:55,23.4,3,0.0
18-09-2024 07:00,23.3,3,0.0
18-09-2024 07:05,23.3,5,0.0
18-09-2024 07:10,23.4,5,0.0
18-09-2024 07:15,23.3,2,0.0
18-09-2024 07:20,23.4,5,0.0
18-09-2024 07:25,23.4,5,0.0
18-09-2024 07:30,23.4,5,0.0
18-09-2024 07:35,23.4,2,0.0
18-09-2024 07:40,23.4,5,0.0
18-09-2024 07:45,23.4,3,0.0
18-09-2024 07:50,23.3,3,0.0
18-09-2024 07:55,23.4,3,0.0
18-09-2024 08:00,23.5,2,0.0
18-09-2024 08:05,23.5,5,0.0
18-09-2024 08:10,23.6,3,0.0
18-09-2024 08:15,23.6,3,0.0
18-09-2024 08:20,23.6,3,0.0
18-09-2024 08:25,23.6,2,0.0
18-09-2024 08:30,23.7,5,0.0
18-09-2024 08:35,23.7,5,0.0
18-09-2024 08:40,23.9,2,0.0
18-09-2024 08:45,24.1,0,0.0
18-09-2024 08:50,24.3,3,0.0
18-09-2024 08:55,24.2,6,0.0
18-09-2024 09:00,24.4,3,0.0
18-09-2024 09:05,24.3,5,0.0
18-09-2024 09:10,24.2,6,0.0
18-09-2024 09:15,24.2,5,0.0
18-09-2024 09:20,24.6,2,0.0
18-09-2024 09:25,24.6,3,0.0
18-09-2024 09:30,24.5,3,0.0
18-09-2024 09:35,24.6,5,0.0
18-09-2024 09:40,24.6,6,0.0
18-09-2024 09:45,24.6,6,0.0
18-09-2024 09:50,24.4,6,0.0
18-09-2024 09:55,24.4,6,0.0
18-09-2024 10:00,24.5,8,0.0
18-09-2024 10:05,24.8,5,0.0
18-09-2024 10:10,24.9,5,0.0
18-09-2024 10:15,24.9,6,0.0
18-09-2024 10:20,24.8,8,0.0
18-09-2024 10:25,24.7,8,0.0
18-09-2024 10:30,24.7,8,0.0
18-09-2024 10:35,24.8,8,0.0
18-09-2024 10:40,25.1,8,0.0
18-09-2024 10:45,25.2,6,0.0
18-09-2024 10:50,24.9,11,0.0
18-09-2024 10:55,24.8,11,0.0
18-09-2024 11:00,24.9,8,0.0
18-09-2024 11:05,24.9,8,0.0
18-09-2024 11:10,24.8,8,0.0
18-09-2024 11:15,24.7,10,0.0
18-09-2024 11:20,24.8,8,0.0
18-09-2024 11:25,25.1,10,0.0
18-09-2024 11:30,25.0,10,0.0
18-09-2024 11:35,24.9,11,0.0
18-09-2024 11:40,24.9,13,0.0
18-09-2024 11:45,25.1,11,0.0
18-09-2024 11:50,25.1,11,0.0
18-09-2024 11:55,25.1,11,0.0
18-09-2024 12:00,25.2,11,0.0
18-09-2024 12:05,25.2,11,0.0
18-09-2024 12:10,25.4,10,0.0
18-09-2024 12:15,25.3,11,0.0
18-09-2024 12:20,25.3,10,0.0
18-09-2024 12:25,25.6,8,0.0
18-09-2024 12:30,25.5,11,0.0
18-09-2024 12:35,25.4,10,0.0
18-09-2024 12:40,25.5,11,0.0
18-09-2024 12:45,25.7,8,0.0
18-09-2024 12:50,25.8,8,0.0
18-09-2024 12:55,25.7,10,0.0
18-09-2024 13:00,25.7,10,0.0
18-09-2024 13:05,25.7,10,0.0
18-09-2024 13:10,25.5,11,0.0
18-09-2024 13:15,25.6,11,0.0
18-09-2024 13:20,25.5,10,0.0
18-09-2024 13:25,25.8,10,0.0
18-09-2024 13:30,25.8,10,0.0
18-09-2024 13:35,25.6,11,0.0
18-09-2024 13:40,25.5,11,0.0
18-09-2024 13:45,25.8,10,0.0
18-09-2024 13:50,25.8,11,0.0
18-09-2024 13:55,25.7,10,0.0
18-09-2024 14:00,25.7,10,0.0
18-09-2024 14:05,25.9,8,0.0
18-09-2024 14:10,26.3,6,0.0
18-09-2024 14:15,26.0,10,0.0
18-09-2024 14:20,25.7,11,0.0
18-09-2024 14:25,25.9,6,0.0
18-09-2024 14:30,25.7,10,0.0
18-09-2024 14:35,26.0,6,0.0
18-09-2024 14:40,26.1,10,0.0
18-09-2024 14:45,25.8,11,0.0
18-09-2024 14:50,25.8,11,0.0
18-09-2024 14:55,25.9,10,0.0
18-09-2024 15:00,25.8,11,0.0
18-09-2024 15:05,25.8,10,0.0
18-09-2024 15:10,26.0,10,0.0
18-09-2024 15:15,25.8,11,0.0
18-09-2024 15:20,25.9,8,0.0
18-09-2024 15:25,25.8,10,0.0
18-09-2024 15:30,25.6,13,0.0
18-09-2024 15:35,25.8,10,0.0
18-09-2024 15:40,25.7,11,0.0
18-09-2024 15:45,25.5,10,0.0
18-09-2024 15:50,25.4,11,0.0
18-09-2024 15:55,25.6,10,0.0
18-09-2024 16:00,25.3,11,0.0
18-09-2024 16:05,25.2,13,0.0
18-09-2024 16:10,24.7,16,0.0
18-09-2024 16:15,24.2,16,0.0
18-09-2024 16:20,23.9,16,0.0
18-09-2024 16:25,23.7,16,0.0
18-09-2024 16:30,23.7,16,0.0
18-09-2024 16:35,23.8,14,0.0
18-09-2024 16:40,23.8,14,0.0
18-09-2024 16:45,23.7,16,0.0
18-09-2024 16:50,23.7,16,0.0
18-09-2024 16:55,23.5,21,0.0
18-09-2024 17:00,23.6,18,0.0
18-09-2024 17:05,23.5,21,0.0
18-09-2024 17:10,23.4,19,0.0
18-09-2024 17:15,23.6,14,0.0
18-09-2024 17:20,23.5,18,0.0
18-09-2024 17:25,23.6,16,0.0
18-09-2024 17:30,23.7,16,0.0
18-09-2024 17:35,23.7,13,0.0
18-09-2024 17:40,23.6,13,0.0
18-09-2024 17:45,23.7,10,0.0
18-09-2024 17:50,23.8,10,0.0
18-09-2024 17:55,23.8,11,0.0
18-09-2024 18:00,23.6,13,0.0
18-09-2024 18:05,23.8,10,0.0
18-09-2024 18:10,23.8,11,0.0
18-09-2024 18:15,23.9,13,0.0
18-09-2024 18:20,24.2,10,0.0
18-09-2024 18:25,24.2,13,0.0
18-09-2024 18:30,24.2,11,0.0
18-09-2024 18:35,24.2,11,0.0
18-09-2024 18:40,24.1,11,0.0
18-09-2024 18:45,24.0,13,0.0
18-09-2024 18:50,24.1,11,0.0
18-09-2024 18:55,24.1,13,0.0
18-09-2024 19:00,24.1,10,0.0
18-09-2024 19:05,24.0,11,0.0
18-09-2024 19:10,23.8,11,0.0
18-09-2024 19:15,23.6,11,0.0
18-09-2024 19:20,23.4,13,0.0
18-09-2024 19:25,23.3,14,0.0
18-09-2024 19:30,23.2,13,0.0
18-09-2024 19:35,23.2,11,0.0
18-09-2024 19:40,23.1,11,0.0
18-09-2024 19:45,23.1,10,0.0
18-09-2024 19:50,23.0,11,0.0
18-09-2024 19:55,23.1,11,0.0
18-09-2024 20:00,23.1,11,0.0
18-09-2024 20:05,23.0,11,0.0
18-09-2024 20:10,23.0,10,0.0
18-09-2024 20:15,22.9,11,0.0
18-09-2024 20:20,23.0,10,0.0
18-09-2024 20:25,23.1,10,0.0
18-09-2024 20:30,22.9,11,0.0
18-09-2024 20:35,23.1,10,0.0
18-09-2024 20:40,23.0,8,0.0
18-09-2024 20:45,23.1,11,0.0
18-09-2024 20:50,23.2,11,0.0
18-09-2024 20:55,23.2,10,0.0
18-09-2024 21:00,23.3,11,0.0
18-09-2024 21:05,23.3,11,0.0
18-09-2024 21:10,23.4,11,0.0
18-09-2024 21:15,23.4,11,0.0
18-09-2024 21:20,23.4,10,0.0
18-09-2024 21:25,23.4,10,0.0
18-09-2024 21:30,23.4,10,0.0
18-09-2024 21:35,23.4,10,0.0
18-09-2024 21:40,23.4,11,0.0
18-09-2024 21:45,23.4,11,0.0
18-09-2024 21:50,23.4,8,0.0
18-09-2024 21:55,23.4,8,0.0
18-09-2024 22:00,23.4,10,0.0
18-09-2024 22:05,23.4,10,0.0
18-09-2024 22:10,23.4,8,0.0
18-09-2024 22:15,23.5,10,0.0
18-09-2024 22:20,23.4,6,0.0
18-09-2024 22:25,23.4,8,0.0
18-09-2024 22:30,23.4,10,0.0
18-09-2024 22:35,23.4,10,0.0
18-09-2024 22:40,23.4,11,0.0
18-09-2024 22:45,23.4,11,0.0
18-09-2024 22:50,23.4,11,0.0
18-09-2024 22:55,23.4,8,0.0
18-09-2024 23:00,23.4,11,0.0
18-09-2024 23:05,23.4,11,0.0
18-09-2024 23:10,23.4,10,0.0
18-09-2024 23:15,23.3,10,0.0
18-09-2024 23:20,23.3,11,0.0
18-09-2024 23:25,23.3,10,0.0
18-09-2024 23:30,23.3,10,0.0
18-09-2024 23:35,23.3,11,0.0
18-09-2024 23:40,23.3,10,0.0
18-09-2024 23:45,23.3,10,0.0
18-09-2024 23:50,23.3,11,0.0
18-09-2024 23:55,23.3,11,0.0
18-10-2024 00:00,20.2,8,0.0
18-10-2024 00:05,20.2,6,0.0
18-10-2024 00:10,20.0,6,0.0
18-10-2024 00:15,19.8,6,0.0
18-10-2024 00:20,19.7,6,0.0
18-10-2024 00:25,19.6,5,0.0
18-10-2024 00:30,19.5,5,0.0
18-10-2024 00:35,19.6,8,0.0
18-10-2024 00:40,19.4,6,0.0
18-10-2024 00:45,19.3,6,0.0
18-10-2024 00:50,19.4,6,0.0
18-10-2024 00:55,19.2,6,0.0
18-10-2024 01:00,18.9,5,0.0
18-10-2024 01:05,18.9,6,0.0
18-10-2024 01:10,18.8,6,0.0
18-10-2024 01:15,18.9,8,0.0
18-10-2024 01:20,19.0,8,0.0
18-10-2024 01:25,18.8,8,0.0
18-10-2024 01:30,18.9,8,0.0
18-10-2024 01:35,18.9,5,0.0
18-10-2024 01:40,18.7,3,0.0
18-10-2024 01:45,18.6,5,0.0
18-10-2024 01:50,18.6,6,0.0
18-10-2024 01:55,18.6,6,0.0
18-10-2024 02:00,18.6,6,0.0
18-10-2024 02:05,18.5,5,0.0
18-10-2024 02:10,18.4,6,0.0
18-10-2024 02:15,18.3,5,0.0
18-10-2024 02:20,18.2,5,0.0
18-10-2024 02:25,18.1,6,0.0
18-10-2024 02:30,18.1,8,0.0
18-10-2024 02:35,18.1,8,0.0
18-10-2024 02:40,18.1,6,0.0
18-10-2024 02:45,18.0,5,0.0
18-10-2024 02:50,18.0,5,0.0
18-10-2024 02:55,18.1,5,0.0
18-10-2024 03:00,18.0,5,0.0
18-10-2024 03:05,17.9,5,0.0
18-10-2024 03:10,17.7,3,0.0
18-10-2024 03:15,17.6,3,0.0
18-10-2024 03:20,17.4,3,0.0
18-10-2024 03:25,17.3,3,0.0
18-10-2024 03:30,17.3,5,0.0
18-10-2024 03:35,17.3,3,0.0
18-10-2024 03:40,17.3,3,0.0
18-10-2024 03:45,17.2,3,0.0
18-10-2024 03:50,17.4,3,0.0
18-10-2024 03:55,17.6,2,0.0
18-10-2024 04:00,17.4,2,0.0
