timestamp,count_in,count_out
17-10-2024 09:56,17.0,14.0
17-10-2024 09:57,17.0,14.0
17-10-2024 10:01,17.0,14.0
17-10-2024 10:02,17.0,14.0
17-10-2024 10:06,20.0,14.0
17-10-2024 10:07,20.0,14.0
17-10-2024 10:11,20.0,18.0
17-10-2024 10:12,20.0,18.0
17-10-2024 10:16,21.0,20.0
17-10-2024 10:17,21.0,20.0
17-10-2024 10:21,21.0,22.0
17-10-2024 10:22,21.0,22.0
17-10-2024 10:26,26.0,22.0
17-10-2024 10:27,26.0,22.0
17-10-2024 10:31,26.0,24.0
17-10-2024 10:32,26.0,24.0
17-10-2024 10:36,26.0,25.0
17-10-2024 10:37,26.0,25.0
17-10-2024 10:41,26.0,26.0
17-10-2024 10:42,26.0,26.0
17-10-2024 10:46,26.0,26.0
17-10-2024 10:47,26.0,26.0
17-10-2024 10:51,26.0,26.0
17-10-2024 10:52,26.0,26.0
17-10-2024 10:56,29.0,27.0
17-10-2024 10:57,29.0,27.0
17-10-2024 11:01,30.0,31.0
17-10-2024 11:02,30.0,31.0
17-10-2024 11:06,31.0,31.0
17-10-2024 11:07,31.0,31.0
17-10-2024 11:11,31.0,31.0
17-10-2024 11:12,31.0,31.0
17-10-2024 11:16,34.0,31.0
17-10-2024 11:17,34.0,31.0
17-10-2024 11:21,35.0,31.0
17-10-2024 11:22,35.0,31.0
17-10-2024 11:26,37.0,34.0
17-10-2024 11:27,37.0,34.0
17-10-2024 11:31,41.0,35.0
17-10-2024 11:32,41.0,35.0
17-10-2024 11:36,46.0,38.0
17-10-2024 11:37,46.0,38.0
17-10-2024 11:41,51.0,38.0
17-10-2024 11:42,51.0,38.0
17-10-2024 11:46,51.0,42.0
17-10-2024 11:47,51.0,42.0
17-10-2024 11:51,55.0,51.0
17-10-2024 11:52,55.0,51.0
17-10-2024 11:56,56.0,51.0
17-10-2024 11:57,56.0,51.0
17-10-2024 12:01,56.0,53.0
17-10-2024 12:02,56.0,53.0
17-10-2024 12:06,59.0,56.0
17-10-2024 12:07,59.0,56.0
17-10-2024 12:11,62.0,58.0
17-10-2024 12:12,62.0,58.0
17-10-2024 12:16,62.0,59.0
17-10-2024 12:17,62.0,59.0
17-10-2024 12:21,65.0,59.0
17-10-2024 12:22,65.0,59.0
17-10-2024 12:26,66.0,59.0
17-10-2024 12:27,66.0,59.0
17-10-2024 12:31,68.0,61.0
17-10-2024 12:32,68.0,61.0
17-10-2024 12:36,69.0,66.0
17-10-2024 12:37,69.0,66.0
17-10-2024 12:41,72.0,71.0
17-10-2024 12:42,72.0,71.0
17-10-2024 12:46,72.0,72.0
17-10-2024 12:47,72.0,72.0
17-10-2024 12:51,73.0,75.0
17-10-2024 12:52,73.0,75.0
17-10-2024 12:56,73.0,75.0
17-10-2024 12:57,73.0,75.0
17-10-2024 13:01,78.0,76.0
17-10-2024 13:02,78.0,76.0
17-10-2024 13:06,78.0,76.0
17-10-2024 13:07,78.0,76.0
17-10-2024 13:11,78.0,76.0
17-10-2024 13:12,78.0,76.0
17-10-2024 13:16,78.0,78.0
17-10-2024 13:17,78.0,78.0
17-10-2024 13:21,78.0,78.0
17-10-2024 13:22,78.0,78.0
17-10-2024 13:26,79.0,78.0
17-10-2024 13:27,79.0,78.0
17-10-2024 13:31,79.0,78.0
17-10-2024 13:32,79.0,78.0
17-10-2024 13:36,83.0,78.0
17-10-2024 13:37,83.0,78.0
17-10-2024 13:41,85.0,79.0
17-10-2024 13:42,85.0,79.0
17-10-2024 13:46,85.0,84.0
17-10-2024 13:47,85.0,84.0
17-10-2024 13:51,85.0,86.0
17-10-2024 13:52,85.0,86.0
17-10-2024 13:56,86.0,86.0
17-10-2024 13:57,86.0,86.0
17-10-2024 14:01,87.0,86.0
17-10-2024 14:02,87.0,86.0
17-10-2024 14:06,87.0,91.0
17-10-2024 14:07,87.0,91.0
17-10-2024 14:11,87.0,93.0
17-10-2024 14:12,87.0,93.0
17-10-2024 14:16,87.0,95.0
17-10-2024 14:17,87.0,95.0
17-10-2024 14:21,88.0,95.0
17-10-2024 14:22,88.0,95.0
17-10-2024 14:26,89.0,96.0
17-10-2024 14:27,89.0,96.0
17-10-2024 14:31,89.0,97.0
17-10-2024 14:32,89.0,97.0
17-10-2024 14:36,89.0,98.0
17-10-2024 14:37,89.0,98.0
17-10-2024 14:41,91.0,99.0
17-10-2024 14:42,91.0,99.0
17-10-2024 14:46,91.0,99.0
17-10-2024 14:47,91.0,99.0
17-10-2024 14:51,91.0,99.0
17-10-2024 14:52,91.0,99.0
17-10-2024 14:56,91.0,99.0
17-10-2024 14:57,91.0,99.0
17-10-2024 15:01,91.0,99.0
17-10-2024 15:02,91.0,99.0
17-10-2024 15:06,92.0,99.0
17-10-2024 15:07,92.0,99.0
17-10-2024 15:11,92.0,100.0
17-10-2024 15:12,92.0,100.0
17-10-2024 15:16,92.0,101.0
17-10-2024 15:17,92.0,101.0
17-10-2024 15:21,92.0,101.0
17-10-2024 15:22,92.0,101.0
17-10-2024 15:26,92.0,101.0
17-10-2024 15:27,92.0,101.0
17-10-2024 15:31,93.0,101.0
17-10-2024 15:32,93.0,101.0
17-10-2024 15:36,93.0,102.0
17-10-2024 15:37,93.0,102.0
17-10-2024 15:41,93.0,102.0
17-10-2024 15:42,93.0,102.0
17-10-2024 15:46,93.0,102.0
17-10-2024 15:47,93.0,102.0
17-10-2024 15:51,94.0,103.0
17-10-2024 15:52,94.0,103.0
17-10-2024 15:56,96.0,105.0
17-10-2024 15:57,96.0,105.0
17-10-2024 16:01,96.0,105.0
17-10-2024 16:02,96.0,105.0
17-10-2024 16:06,96.0,106.0
17-10-2024 16:07,96.0,106.0
17-10-2024 16:11,96.0,107.0
17-10-2024 16:12,96.0,107.0
17-10-2024 16:16,97.0,108.0
17-10-2024 16:17,97.0,108.0
17-10-2024 16:21,97.0,108.0
17-10-2024 16:22,97.0,108.0
17-10-2024 16:26,97.0,108.0
17-10-2024 16:27,97.0,108.0
17-10-2024 16:31,97.0,108.0
17-10-2024 16:32,97.0,108.0
17-10-2024 16:36,99.0,108.0
17-10-2024 16:37,99.0,108.0
17-10-2024 16:41,99.0,108.0
17-10-2024 16:42,99.0,108.0
17-10-2024 16:46,103.0,114.0
17-10-2024 16:47,103.0,114.0
17-10-2024 16:51,103.0,117.0
17-10-2024 16:56,104.0,117.0
17-10-2024 16:57,104.0,117.0
17-10-2024 17:01,104.0,117.0
17-10-2024 17:02,104.0,117.0
17-10-2024 17:06,106.0,117.0
17-10-2024 17:07,106.0,117.0
17-10-2024 17:11,108.0,118.0
17-10-2024 17:12,108.0,118.0
17-10-2024 17:16,111.0,124.0
17-10-2024 17:17,111.0,124.0
17-10-2024 17:21,111.0,127.0
17-10-2024 17:22,111.0,127.0
17-10-2024 17:26,111.0,129.0
17-10-2024 17:27,111.0,129.0
17-10-2024 17:31,114.0,129.0
17-10-2024 17:32,114.0,129.0
17-10-2024 17:36,115.0,131.0
17-10-2024 17:37,115.0,131.0
17-10-2024 17:41,115.0,131.0
17-10-2024 17:42,115.0,131.0
17-10-2024 17:46,116.0,133.0
17-10-2024 17:47,116.0,133.0
17-10-2024 17:51,117.0,133.0
17-10-2024 17:52,117.0,133.0
17-10-2024 17:56,117.0,135.0
17-10-2024 17:57,117.0,135.0
17-10-2024 18:01,117.0,136.0
17-10-2024 18:02,117.0,136.0
17-10-2024 18:06,117.0,137.0
17-10-2024 18:07,117.0,137.0
17-10-2024 18:11,118.0,138.0
17-10-2024 18:12,118.0,138.0
17-10-2024 18:16,118.0,142.0
17-10-2024 18:17,118.0,142.0
17-10-2024 18:21,118.0,143.0
17-10-2024 18:22,118.0,143.0
17-10-2024 18:26,119.0,146.0
17-10-2024 18:27,119.0,146.0
17-10-2024 18:31,119.0,146.0
17-10-2024 18:32,119.0,146.0
17-10-2024 18:36,120.0,146.0
17-10-2024 18:37,120.0,146.0
17-10-2024 18:41,120.0,146.0
17-10-2024 18:42,120.0,146.0
17-10-2024 18:46,123.0,146.0
17-10-2024 18:47,123.0,146.0
17-10-2024 18:51,124.0,149.0
17-10-2024 18:52,124.0,149.0
17-10-2024 18:56,126.0,152.0
17-10-2024 19:01,128.0,157.0
17-10-2024 19:02,128.0,157.0
17-10-2024 19:07,128.0,159.0
17-10-2024 19:11,129.0,160.0
17-10-2024 19:12,129.0,160.0
17-10-2024 19:16,130.0,160.0
17-10-2024 19:17,130.0,160.0
17-10-2024 19:21,131.0,162.0
17-10-2024 19:22,131.0,162.0
17-10-2024 19:26,131.0,162.0
17-10-2024 19:27,131.0,162.0
17-10-2024 19:31,131.0,167.0
17-10-2024 19:32,131.0,167.0
17-10-2024 19:36,132.0,168.0
17-10-2024 19:37,132.0,168.0
17-10-2024 19:41,132.0,172.0
17-10-2024 19:42,132.0,172.0
17-10-2024 19:46,132.0,172.0
17-10-2024 19:47,132.0,172.0
17-10-2024 19:51,132.0,172.0
17-10-2024 19:52,132.0,172.0
17-10-2024 19:56,132.0,172.0
17-10-2024 19:57,132.0,172.0
17-10-2024 20:01,134.0,172.0
17-10-2024 20:02,134.0,172.0
17-10-2024 20:06,134.0,172.0
17-10-2024 20:07,134.0,172.0
17-10-2024 20:11,135.0,172.0
17-10-2024 20:12,135.0,172.0
17-10-2024 20:16,135.0,172.0
17-10-2024 20:17,135.0,172.0
17-10-2024 20:21,135.0,173.0
17-10-2024 20:22,135.0,173.0
17-10-2024 20:26,135.0,173.0
17-10-2024 20:27,135.0,173.0
17-10-2024 20:31,135.0,175.0
17-10-2024 20:32,135.0,175.0
17-10-2024 20:36,136.0,176.0
17-10-2024 20:37,136.0,176.0
17-10-2024 20:41,136.0,177.0
17-10-2024 20:42,136.0,177.0
17-10-2024 20:46,136.0,178.0
17-10-2024 20:47,136.0,178.0
17-10-2024 20:51,136.0,178.0
17-10-2024 20:52,136.0,178.0
17-10-2024 20:56,136.0,178.0
17-10-2024 20:57,136.0,178.0
17-10-2024 21:01,136.0,178.0
17-10-2024 21:02,136.0,178.0
17-10-2024 21:06,136.0,178.0
17-10-2024 21:07,136.0,178.0
17-10-2024 21:11,136.0,178.0
17-10-2024 21:12,136.0,178.0
17-10-2024 21:16,136.0,178.0
17-10-2024 21:17,136.0,178.0
17-10-2024 21:21,136.0,178.0
17-10-2024 21:22,136.0,178.0
17-10-2024 21:26,136.0,178.0
17-10-2024 21:27,136.0,178.0
17-10-2024 21:31,136.0,178.0
17-10-2024 21:32,136.0,178.0
17-10-2024 21:36,136.0,178.0
17-10-2024 21:37,136.0,178.0
17-10-2024 21:41,136.0,178.0
17-10-2024 21:42,136.0,178.0
17-10-2024 21:46,136.0,178.0
17-10-2024 21:47,136.0,178.0
17-10-2024 21:51,136.0,178.0
17-10-2024 21:52,136.0,178.0
17-10-2024 21:56,136.0,178.0
17-10-2024 22:01,136.0,178.0
17-10-2024 22:02,136.0,178.0
17-10-2024 22:06,136.0,178.0
17-10-2024 22:07,136.0,178.0
17-10-2024 22:11,136.0,178.0
17-10-2024 22:12,136.0,178.0
17-10-2024 22:17,136.0,178.0
17-10-2024 22:21,136.0,178.0
17-10-2024 22:22,136.0,178.0
17-10-2024 22:26,136.0,178.0
17-10-2024 22:27,136.0,178.0
17-10-2024 22:31,136.0,178.0
17-10-2024 22:32,136.0,178.0
17-10-2024 22:36,136.0,178.0
17-10-2024 22:37,136.0,178.0
17-10-2024 22:41,136.0,178.0
17-10-2024 22:42,136.0,178.0
17-10-2024 22:46,136.0,178.0
17-10-2024 22:47,136.0,178.0
17-10-2024 22:51,136.0,178.0
17-10-2024 22:52,136.0,178.0
17-10-2024 22:56,136.0,178.0
17-10-2024 22:57,136.0,178.0
17-10-2024 23:01,0.0,0.0
17-10-2024 23:06,0.0,0.0
17-10-2024 23:07,0.0,0.0
17-10-2024 23:11,0.0,0.0
17-10-2024 23:12,0.0,0.0
17-10-2024 23:16,0.0,0.0
17-10-2024 23:17,0.0,0.0
17-10-2024 23:21,0.0,0.0
17-10-2024 23:22,0.0,0.0
17-10-2024 23:26,0.0,0.0
17-10-2024 23:27,0.0,0.0
17-10-2024 23:31,0.0,0.0
17-10-2024 23:32,0.0,0.0
17-10-2024 23:36,0.0,0.0
17-10-2024 23:41,0.0,0.0
17-10-2024 23:46,0.0,0.0
17-10-2024 23:51,0.0,0.0
17-10-2024 23:52,0.0,0.0
17-10-2024 23:56,0.0,0.0
17-10-2024 23:57,0.0,0.0
17-11-2024 00:02,1.0,12.0
17-11-2024 00:06,1.0,12.0
17-11-2024 00:07,1.0,12.0
17-11-2024 00:11,1.0,12.0
17-11-2024 00:12,1.0,12.0
17-11-2024 00:16,1.0,12.0
17-11-2024 00:17,1.0,12.0
17-11-2024 00:21,1.0,12.0
17-11-2024 00:22,1.0,12.0
17-11-2024 00:26,1.0,12.0
17-11-2024 00:27,1.0,12.0
17-11-2024 00:31,1.0,12.0
17-11-2024 00:32,1.0,12.0
17-11-2024 00:36,1.0,12.0
17-11-2024 00:37,1.0,12.0
17-11-2024 00:41,1.0,12.0
17-11-2024 00:42,1.0,12.0
17-11-2024 00:46,1.0,12.0
17-11-2024 00:47,1.0,12.0
17-11-2024 00:51,1.0,12.0
17-11-2024 00:52,1.0,12.0
17-11-2024 00:56,1.0,12.0
17-11-2024 00:57,1.0,12.0
17-11-2024 01:01,1.0,12.0
17-11-2024 01:02,1.0,12.0
17-11-2024 01:06,1.0,12.0
17-11-2024 01:11,1.0,12.0
17-11-2024 01:12,1.0,12.0
17-11-2024 01:16,1.0,12.0
17-11-2024 01:21,1.0,12.0
17-11-2024 01:26,1.0,12.0
17-11-2024 01:31,1.0,12.0
17-11-2024 01:32,1.0,12.0
17-11-2024 01:36,1.0,12.0
17-11-2024 01:37,1.0,12.0
17-11-2024 01:41,1.0,12.0
17-11-2024 01:42,1.0,12.0
17-11-2024 01:46,1.0,12.0
17-11-2024 01:47,1.0,12.0
17-11-2024 01:51,1.0,12.0
17-11-2024 01:52,1.0,12.0
17-11-2024 01:56,1.0,12.0
17-11-2024 01:57,1.0,12.0
17-11-2024 02:01,1.0,12.0
17-11-2024 02:02,1.0,12.0
17-11-2024 02:06,1.0,12.0
17-11-2024 02:07,1.0,12.0
17-11-2024 02:11,1.0,12.0
17-11-2024 02:12,1.0,12.0
17-11-2024 02:16,1.0,12.0
17-11-2024 02:17,1.0,12.0
17-11-2024 02:21,1.0,12.0
17-11-2024 02:22,1.0,12.0
17-11-2024 02:26,1.0,12.0
17-11-2024 02:27,1.0,12.0
17-11-2024 02:31,1.0,12.0
17-11-2024 02:32,1.0,12.0
17-11-2024 02:36,1.0,12.0
17-11-2024 02:37,1.0,12.0
17-11-2024 02:41,1.0,12.0
17-11-2024 02:42,1.0,12.0
17-11-2024 02:46,1.0,12.0
17-11-2024 02:47,1.0,12.0
17-11-2024 02:51,1.0,12.0
17-11-2024 02:52,1.0,12.0
17-11-2024 02:56,1.0,12.0
17-11-2024 03:01,1.0,12.0
17-11-2024 03:02,1.0,12.0
17-11-2024 03:06,1.0,12.0
17-11-2024 03:07,1.0,12.0
17-11-2024 03:11,1.0,12.0
17-11-2024 03:12,1.0,12.0
17-11-2024 03:16,1.0,12.0
17-11-2024 03:17,1.0,12.0
17-11-2024 03:21,1.0,12.0
17-11-2024 03:22,1.0,12.0
17-11-2024 03:26,1.0,12.0
17-11-2024 03:27,1.0,12.0
17-11-2024 03:31,1.0,12.0
17-11-2024 03:32,1.0,12.0
17-11-2024 03:36,1.0,12.0
17-11-2024 03:37,1.0,12.0
17-11-2024 03:42,1.0,12.0
17-11-2024 03:46,1.0,12.0
17-11-2024 03:47,1.0,12.0
17-11-2024 03:52,1.0,12.0
17-11-2024 03:56,1.0,12.0
17-11-2024 03:57,1.0,12.0
17-11-2024 04:02,1.0,12.0
17-11-2024 04:06,1.0,12.0
17-11-2024 04:07,1.0,12.0
17-11-2024 04:11,1.0,12.0
17-11-2024 04:12,1.0,12.0
17-11-2024 04:16,1.0,12.0
17-11-2024 04:17,1.0,12.0
17-11-2024 04:21,1.0,12.0
17-11-2024 04:22,1.0,12.0
17-11-2024 04:26,1.0,12.0
17-11-2024 04:27,1.0,12.0
17-11-2024 04:31,1.0,12.0
17-11-2024 04:32,1.0,12.0
17-11-2024 04:36,1.0,12.0
17-11-2024 04:37,1.0,12.0
17-11-2024 04:42,1.0,12.0
17-11-2024 04:46,1.0,12.0
17-11-2024 04:47,1.0,12.0
17-11-2024 04:51,1.0,12.0
17-11-2024 04:52,1.0,12.0
17-11-2024 04:56,1.0,12.0
17-11-2024 04:57,1.0,12.0
17-11-2024 05:01,1.0,12.0
17-11-2024 05:02,1.0,12.0
17-11-2024 05:06,1.0,12.0
17-11-2024 05:07,1.0,12.0
17-11-2024 05:11,1.0,12.0
17-11-2024 05:12,1.0,12.0
17-11-2024 05:16,1.0,12.0
17-11-2024 05:21,1.0,12.0
17-11-2024 05:22,1.0,12.0
17-11-2024 05:26,1.0,12.0
17-11-2024 05:27,1.0,12.0
17-11-2024 05:31,1.0,12.0
17-11-2024 05:32,1.0,12.0
17-11-2024 05:36,1.0,12.0
17-11-2024 05:37,1.0,12.0
17-11-2024 05:41,1.0,12.0
17-11-2024 05:42,1.0,12.0
17-11-2024 05:46,1.0,12.0
17-11-2024 05:47,1.0,12.0
17-11-2024 05:51,1.0,12.0
17-11-2024 05:52,1.0,12.0
17-11-2024 05:56,1.0,12.0
17-11-2024 05:57,1.0,12.0
17-11-2024 06:01,1.0,12.0
17-11-2024 06:02,1.0,12.0
17-11-2024 06:06,1.0,12.0
17-11-2024 06:07,1.0,12.0
17-11-2024 06:11,1.0,12.0
17-11-2024 06:12,1.0,12.0
17-11-2024 06:16,1.0,12.0
17-11-2024 06:17,1.0,12.0
17-11-2024 06:21,1.0,12.0
17-11-2024 06:22,1.0,12.0
17-11-2024 06:26,1.0,12.0
17-11-2024 06:27,1.0,12.0
17-11-2024 06:31,1.0,12.0
17-11-2024 06:32,1.0,12.0
17-11-2024 06:36,1.0,12.0
17-11-2024 06:37,1.0,12.0
17-11-2024 06:41,1.0,12.0
17-11-2024 06:42,1.0,12.0
17-11-2024 06:46,1.0,12.0
17-11-2024 06:47,1.0,12.0
17-11-2024 06:51,1.0,12.0
17-11-2024 06:52,1.0,12.0
17-11-2024 06:56,1.0,12.0
17-11-2024 06:57,1.0,12.0
17-11-2024 07:01,1.0,12.0
17-11-2024 07:02,1.0,12.0
17-11-2024 07:06,1.0,12.0
17-11-2024 07:07,1.0,12.0
17-11-2024 07:11,1.0,12.0
17-11-2024 07:12,1.0,12.0
17-11-2024 07:16,1.0,12.0
17-11-2024 07:17,1.0,12.0
17-11-2024 07:21,1.0,12.0
17-11-2024 07:22,1.0,12.0
17-11-2024 07:26,1.0,12.0
17-11-2024 07:27,1.0,12.0
17-11-2024 07:31,1.0,12.0
17-11-2024 07:32,1.0,12.0
17-11-2024 07:36,1.0,12.0
17-11-2024 07:37,1.0,12.0
17-11-2024 07:41,2.0,12.0
17-11-2024 07:42,2.0,12.0
17-11-2024 07:46,2.0,12.0
17-11-2024 07:47,2.0,12.0
17-11-2024 07:51,2.0,12.0
17-11-2024 07:52,2.0,12.0
17-11-2024 07:56,2.0,12.0
17-11-2024 07:57,2.0,12.0
17-11-2024 08:01,3.0,12.0
17-11-2024 08:02,3.0,12.0
17-11-2024 08:06,3.0,12.0
17-11-2024 08:11,3.0,12.0
17-11-2024 08:12,3.0,12.0
17-11-2024 08:16,3.0,12.0
17-11-2024 08:17,3.0,12.0
17-11-2024 08:21,3.0,12.0
17-11-2024 08:22,3.0,12.0
17-11-2024 08:26,3.0,12.0
17-11-2024 08:27,3.0,12.0
17-11-2024 08:31,3.0,12.0
17-11-2024 08:32,3.0,12.0
17-11-2024 08:36,3.0,12.0
17-11-2024 08:37,3.0,12.0
17-11-2024 08:41,3.0,12.0
17-11-2024 08:42,3.0,12.0
17-11-2024 08:46,3.0,13.0
17-11-2024 08:47,3.0,13.0
17-11-2024 08:51,4.0,13.0
17-11-2024 08:52,4.0,13.0
17-11-2024 08:56,4.0,13.0
17-11-2024 08:57,4.0,13.0
17-11-2024 09:01,4.0,13.0
17-11-2024 09:02,4.0,13.0
17-11-2024 09:06,4.0,13.0
17-11-2024 09:07,4.0,13.0
17-11-2024 09:11,4.0,13.0
17-11-2024 09:12,4.0,13.0
17-11-2024 09:16,4.0,13.0
17-11-2024 09:17,4.0,13.0
17-11-2024 09:21,5.0,15.0
17-11-2024 09:22,5.0,15.0
17-11-2024 09:26,5.0,15.0
17-11-2024 09:27,5.0,15.0
17-11-2024 09:31,5.0,16.0
17-11-2024 09:32,5.0,16.0
17-11-2024 09:36,7.0,16.0
17-11-2024 09:37,7.0,16.0
17-11-2024 09:41,9.0,17.0
17-11-2024 09:42,9.0,17.0
17-11-2024 09:46,13.0,21.0
17-11-2024 09:47,13.0,21.0
17-11-2024 09:51,14.0,27.0
17-11-2024 09:52,14.0,27.0
17-11-2024 09:56,18.0,32.0
17-11-2024 09:57,18.0,32.0
17-11-2024 10:01,21.0,35.0
17-11-2024 10:02,21.0,35.0
17-11-2024 10:06,28.0,36.0
17-11-2024 10:07,28.0,36.0
17-11-2024 10:11,30.0,38.0
17-11-2024 10:12,30.0,38.0
17-11-2024 10:16,30.0,39.0
17-11-2024 10:21,34.0,41.0
17-11-2024 10:22,34.0,41.0
17-11-2024 10:26,36.0,42.0
17-11-2024 10:27,36.0,42.0
17-11-2024 10:31,37.0,42.0
17-11-2024 10:32,37.0,42.0
17-11-2024 10:36,38.0,43.0
17-11-2024 10:37,38.0,43.0
17-11-2024 10:41,40.0,44.0
17-11-2024 10:42,40.0,44.0
17-11-2024 10:46,44.0,46.0
17-11-2024 10:47,44.0,46.0
17-11-2024 10:51,45.0,50.0
17-11-2024 10:52,45.0,50.0
17-11-2024 10:56,48.0,51.0
17-11-2024 10:57,48.0,51.0
17-11-2024 11:01,54.0,51.0
17-11-2024 11:02,54.0,51.0
17-11-2024 11:06,58.0,51.0
17-11-2024 11:07,58.0,51.0
17-11-2024 11:11,59.0,55.0
17-11-2024 11:12,59.0,55.0
17-11-2024 11:17,59.0,59.0
17-11-2024 11:21,63.0,61.0
17-11-2024 11:22,63.0,61.0
17-11-2024 11:26,72.0,63.0
17-11-2024 11:27,72.0,63.0
17-11-2024 11:31,81.0,66.0
17-11-2024 11:32,81.0,66.0
17-11-2024 11:36,89.0,66.0
17-11-2024 11:37,89.0,66.0
17-11-2024 11:41,93.0,67.0
17-11-2024 11:42,93.0,67.0
17-11-2024 11:46,93.0,68.0
17-11-2024 11:47,93.0,68.0
17-11-2024 11:51,97.0,69.0
17-11-2024 11:52,97.0,69.0
17-11-2024 11:56,98.0,73.0
17-11-2024 11:57,98.0,73.0
17-11-2024 12:01,104.0,77.0
17-11-2024 12:02,104.0,77.0
17-11-2024 12:06,110.0,80.0
17-11-2024 12:07,110.0,80.0
17-11-2024 12:11,114.0,81.0
17-11-2024 12:12,114.0,81.0
17-11-2024 12:16,116.0,86.0
17-11-2024 12:17,116.0,86.0
17-11-2024 12:21,122.0,87.0
17-11-2024 12:22,122.0,87.0
17-11-2024 12:26,128.0,90.0
17-11-2024 12:27,128.0,90.0
17-11-2024 12:31,131.0,96.0
17-11-2024 12:32,131.0,96.0
17-11-2024 12:36,134.0,97.0
17-11-2024 12:37,134.0,97.0
17-11-2024 12:41,137.0,105.0
17-11-2024 12:42,137.0,105.0
17-11-2024 12:46,138.0,110.0
17-11-2024 12:47,138.0,110.0
17-11-2024 12:51,139.0,112.0
17-11-2024 12:52,139.0,112.0
17-11-2024 12:56,143.0,112.0
17-11-2024 12:57,143.0,112.0
17-11-2024 13:01,144.0,115.0
17-11-2024 13:02,144.0,115.0
17-11-2024 13:06,145.0,117.0
17-11-2024 13:07,145.0,117.0
17-11-2024 13:11,148.0,125.0
17-11-2024 13:12,148.0,125.0
17-11-2024 13:16,151.0,131.0
17-11-2024 13:17,151.0,131.0
17-11-2024 13:21,152.0,134.0
17-11-2024 13:22,152.0,134.0
17-11-2024 13:26,153.0,138.0
17-11-2024 13:27,153.0,138.0
17-11-2024 13:31,153.0,142.0
17-11-2024 13:32,153.0,142.0
17-11-2024 13:36,153.0,146.0
17-11-2024 13:37,153.0,146.0
17-11-2024 13:41,153.0,148.0
17-11-2024 13:42,153.0,148.0
17-11-2024 13:46,153.0,152.0
17-11-2024 13:47,153.0,152.0
17-11-2024 13:51,159.0,154.0
17-11-2024 13:52,159.0,154.0
17-11-2024 13:56,161.0,155.0
17-11-2024 13:57,161.0,155.0
17-11-2024 14:01,166.0,160.0
17-11-2024 14:02,166.0,160.0
17-11-2024 14:06,171.0,162.0
17-11-2024 14:07,171.0,162.0
17-11-2024 14:11,172.0,165.0
17-11-2024 14:12,172.0,165.0
17-11-2024 14:16,172.0,169.0
17-11-2024 14:17,172.0,169.0
17-11-2024 14:21,173.0,173.0
17-11-2024 14:22,173.0,173.0
17-11-2024 14:26,176.0,174.0
17-11-2024 14:27,176.0,174.0
17-11-2024 14:31,177.0,179.0
17-11-2024 14:32,177.0,179.0
17-11-2024 14:36,178.0,183.0
17-11-2024 14:37,178.0,183.0
17-11-2024 14:41,178.0,186.0
17-11-2024 14:42,178.0,186.0
17-11-2024 14:46,179.0,191.0
17-11-2024 14:47,179.0,191.0
17-11-2024 14:51,180.0,196.0
17-11-2024 14:52,180.0,196.0
17-11-2024 14:57,181.0,197.0
17-11-2024 15:01,182.0,199.0
17-11-2024 15:02,182.0,199.0
17-11-2024 15:06,183.0,200.0
17-11-2024 15:07,183.0,200.0
17-11-2024 15:16,184.0,210.0
17-11-2024 15:17,184.0,210.0
17-11-2024 15:21,186.0,211.0
17-11-2024 15:22,186.0,211.0
17-11-2024 15:26,187.0,217.0
17-11-2024 15:31,187.0,218.0
17-11-2024 15:32,187.0,218.0
17-11-2024 15:36,187.0,219.0
17-11-2024 15:37,187.0,219.0
17-11-2024 15:41,188.0,219.0
17-11-2024 15:42,188.0,219.0
17-11-2024 15:46,188.0,222.0
17-11-2024 15:47,188.0,222.0
17-11-2024 15:51,188.0,223.0
17-11-2024 15:52,188.0,223.0
17-11-2024 15:56,188.0,224.0
17-11-2024 15:57,188.0,224.0
17-11-2024 16:01,188.0,224.0
17-11-2024 16:02,188.0,224.0
17-11-2024 16:06,192.0,224.0
17-11-2024 16:07,192.0,224.0
17-11-2024 16:11,194.0,224.0
17-11-2024 16:12,194.0,224.0
17-11-2024 16:16,194.0,224.0
17-11-2024 16:17,194.0,224.0
17-11-2024 16:21,194.0,229.0
17-11-2024 16:22,194.0,229.0
17-11-2024 16:26,198.0,231.0
17-11-2024 16:27,198.0,231.0
17-11-2024 16:31,202.0,231.0
17-11-2024 16:32,202.0,231.0
17-11-2024 16:36,202.0,231.0
17-11-2024 16:37,202.0,231.0
17-11-2024 16:41,206.0,232.0
17-11-2024 16:42,206.0,232.0
17-11-2024 16:46,206.0,232.0
17-11-2024 16:47,206.0,232.0
17-11-2024 16:51,206.0,235.0
17-11-2024 16:52,206.0,235.0
17-11-2024 16:56,206.0,238.0
17-11-2024 16:57,206.0,238.0
17-11-2024 17:01,207.0,239.0
17-11-2024 17:02,207.0,239.0
17-11-2024 17:06,207.0,241.0
17-11-2024 17:07,207.0,241.0
17-11-2024 17:11,211.0,243.0
17-11-2024 17:12,211.0,243.0
17-11-2024 17:16,211.0,246.0
17-11-2024 17:17,211.0,246.0
17-11-2024 17:21,211.0,246.0
17-11-2024 17:22,211.0,246.0
17-11-2024 17:26,213.0,247.0
17-11-2024 17:27,213.0,247.0
17-11-2024 17:31,214.0,249.0
17-11-2024 17:32,214.0,249.0
17-11-2024 17:36,215.0,249.0
17-11-2024 17:41,215.0,252.0
17-11-2024 17:42,215.0,252.0
